"","ConI1I2","ConI3I1","ConI3I2","ConI4I1","ConI4I2","ConI4I3","ConPI1","ConPI2","ConPI3","ConPI4","PV_flight","A1","A2","A3","A4","gam1","gam2","gam3","gam4","NPV"
"1",1.14273725617299,1.77095439311489,1.73536878420848,2.33944947963589,1.12206620015549,0.440033949702866,0.654044939125283,0.345993602900481,0.533412141350027,0.488810726610494,91.9506172839506,150,150,100,300,0.00025,-0.00025,0.001,0.001,56.68
"2",1.2978471495419,1.53553312872796,1.72050931590328,2.4885462092419,1.28007449348223,0.442482762194731,0.679637079463272,0.358459497311824,0.49261938825426,0.570938731132473,94.4691358024691,150,150,100,300,0.00025,-0.00025,0.001,0.001,56.29
"3",1.18554934664467,1.97613053274634,1.75291824716373,2.63677267476497,1.2249275259095,0.444724043843008,0.758904103045391,0.368323922934337,0.528248750790557,0.540101349264885,91.8518518518518,150,150,100,300,0.00025,-0.00025,0.001,0.001,57.09
"4",1.15214541077826,1.81390711448521,1.67783061826886,2.6413652839854,1.28160684813591,0.4613125874981,0.760342445161765,0.321619765481745,0.53724182969443,0.538989727130417,89.3333333333333,150,150,100,300,0.00025,-0.00025,0.001,0.001,56.93
"5",1.10237212281768,1.66424468559315,1.69649077606011,2.51946923698959,1.29356755371049,0.474290310182477,0.679865815504902,0.350341112583531,0.510315839791019,0.612393790949242,92.7407407407407,150,150,100,300,0.00025,-0.00025,0.001,0.001,56.61
"6",1.05740843773454,1.93943787772431,1.72746288696963,2.49700254289424,1.12001365917637,0.463107141766974,0.706714691775331,0.353323553142866,0.536326526478769,0.513503464459803,91.6049382716049,150,150,100,300,0.00025,-0.00025,0.001,0.001,57.36
"7",1.10753388831498,1.94011948624132,1.84002245360961,2.6463935288058,1.45178630117522,0.498968549030306,0.703125255972585,0.379738467773692,0.539644161826801,0.599220971957854,92.1975308641975,150,150,100,300,0.00025,-0.00025,0.001,0.001,57.17
"8",1.27930899072539,1.80453606067537,1.82208626726406,2.6109170377403,1.31632937305416,0.453113282671764,0.798916310149554,0.407970516647756,0.528600372180285,0.520176050077255,94.8641975308642,150,150,100,300,0.00025,-0.00025,0.001,0.001,56.99
"9",1.13738098108504,1.76007655884345,1.83736036453601,2.5276955873928,1.21822556099702,0.477462847384519,0.659450284267009,0.384807668651562,0.547115145464539,0.576480583379234,94.5679012345679,150,150,100,300,0.00025,-0.00025,0.001,0.001,56.39
"10",1.14883886773177,1.6669131670468,1.69413654238344,2.39712225044506,1.16042019556631,0.404798953186959,0.694879340932734,0.37274585109648,0.475757675907919,0.490186829410412,95.0123456790123,150,150,100,300,0.00025,-0.00025,0.001,0.001,56.9
"11",1.42068216856859,0.86398328666665,0.088872449626035,0.0783360229259639,1.24278077391048,0.660434573389315,0.723301832406379,0.692926361783987,0.301217293188075,0.350536293820475,59.1111111111111,250,150,300,250,0.0015,0.001,0.00025,0.001,51.98
